#ring	det	x	y	z
48	11	58.430	23.607	6.600
48	12	57.571	25.632	6.600
48	13	56.641	27.626	6.600
48	14	55.642	29.586	6.600
48	15	54.576	31.509	6.600
48	16	53.443	33.395	6.600
48	17	52.245	35.240	6.600
48	18	50.983	37.042	6.600
48	19	49.660	38.798	6.600
48	20	48.275	40.508	6.600
48	21	46.832	42.168	6.600
48	22	45.332	43.777	6.600
48	23	43.777	45.332	6.600
48	24	42.168	46.832	6.600
48	25	40.508	48.275	6.600
48	26	38.798	49.660	6.600
48	27	37.042	50.983	6.600
48	28	35.240	52.245	6.600
48	29	33.395	53.443	6.600
48	30	31.509	54.576	6.600
48	31	29.586	55.642	6.600
48	32	27.626	56.641	6.600
48	33	25.632	57.571	6.600
48	34	23.607	58.430	6.600
48	35	21.554	59.218	6.600
48	36	19.474	59.935	6.600
48	37	17.370	60.578	6.600
48	38	15.246	61.147	6.600
48	39	13.102	61.642	6.600
48	40	10.943	62.062	6.600
48	41	8.771	62.406	6.600
48	42	6.587	62.674	6.600
48	43	4.396	62.865	6.600
48	44	2.199	62.981	6.600
48	45	0.000	63.019	6.600
48	46	-2.199	62.981	6.600
48	47	-4.396	62.865	6.600
48	48	-6.587	62.674	6.600
48	49	-8.771	62.406	6.600
48	50	-10.943	62.062	6.600
48	51	-13.102	61.642	6.600
48	52	-15.246	61.147	6.600
48	53	-17.370	60.578	6.600
48	54	-19.474	59.935	6.600
48	55	-21.554	59.218	6.600
48	56	-23.607	58.430	6.600
48	57	-25.632	57.571	6.600
48	58	-27.626	56.641	6.600
48	59	-29.586	55.642	6.600
48	60	-31.509	54.576	6.600
48	61	-33.395	53.443	6.600
48	62	-35.240	52.245	6.600
48	63	-37.042	50.983	6.600
48	64	-38.798	49.660	6.600
48	65	-40.508	48.275	6.600
48	66	-42.168	46.832	6.600
48	67	-43.777	45.332	6.600
48	68	-45.332	43.777	6.600
48	69	-46.832	42.168	6.600
48	70	-48.275	40.508	6.600
48	71	-49.660	38.798	6.600
48	72	-50.983	37.042	6.600
48	73	-52.245	35.240	6.600
48	74	-53.443	33.395	6.600
48	75	-54.576	31.509	6.600
48	76	-55.642	29.586	6.600
48	77	-56.641	27.626	6.600
48	78	-57.571	25.632	6.600
48	79	-58.430	23.607	6.600
48	80	-59.218	21.554	6.600
48	81	-59.935	19.474	6.600
48	82	-60.578	17.370	6.600
48	83	-61.147	15.246	6.600
48	84	-61.642	13.102	6.600
48	85	-62.062	10.943	6.600
48	86	-62.406	8.771	6.600
48	87	-62.674	6.587	6.600
48	88	-62.865	4.396	6.600
48	89	-62.981	2.199	6.600
48	90	-63.019	0.000	6.600
48	91	-62.981	-2.199	6.600
48	92	-62.865	-4.396	6.600
48	93	-62.674	-6.587	6.600
48	94	-62.406	-8.771	6.600
48	95	-62.062	-10.943	6.600
48	96	-61.642	-13.102	6.600
48	97	-61.147	-15.246	6.600
48	98	-60.578	-17.370	6.600
48	99	-59.935	-19.474	6.600
48	100	-59.218	-21.554	6.600
48	101	-58.430	-23.607	6.600
48	102	-57.571	-25.632	6.600
48	103	-56.641	-27.626	6.600
48	104	-55.642	-29.586	6.600
48	105	-54.576	-31.509	6.600
48	106	-53.443	-33.395	6.600
48	107	-52.245	-35.240	6.600
48	108	-50.983	-37.042	6.600
48	109	-49.660	-38.798	6.600
48	110	-48.275	-40.508	6.600
48	111	-46.832	-42.168	6.600
48	112	-45.332	-43.777	6.600
48	113	-43.777	-45.332	6.600
48	114	-42.168	-46.832	6.600
48	115	-40.508	-48.275	6.600
48	116	-38.798	-49.660	6.600
48	117	-37.042	-50.983	6.600
48	118	-35.240	-52.245	6.600
48	119	-33.395	-53.443	6.600
48	120	-31.509	-54.576	6.600
48	121	-29.586	-55.642	6.600
48	122	-27.626	-56.641	6.600
48	123	-25.632	-57.571	6.600
48	124	-23.607	-58.430	6.600
48	125	-21.554	-59.218	6.600
48	126	-19.474	-59.935	6.600
48	127	-17.370	-60.578	6.600
48	128	-15.246	-61.147	6.600
48	129	-13.102	-61.642	6.600
48	130	-10.943	-62.062	6.600
48	131	-8.771	-62.406	6.600
48	132	-6.587	-62.674	6.600
48	133	-4.396	-62.865	6.600
48	134	-2.199	-62.981	6.600
48	135	-0.000	-63.019	6.600
48	136	2.199	-62.981	6.600
48	137	4.396	-62.865	6.600
48	138	6.587	-62.674	6.600
48	139	8.771	-62.406	6.600
48	140	10.943	-62.062	6.600
48	141	13.102	-61.642	6.600
48	142	15.246	-61.147	6.600
48	143	17.370	-60.578	6.600
48	144	19.474	-59.935	6.600
48	145	21.554	-59.218	6.600
48	146	23.607	-58.430	6.600
48	147	25.632	-57.571	6.600
48	148	27.626	-56.641	6.600
48	149	29.586	-55.642	6.600
48	150	31.509	-54.576	6.600
48	151	33.395	-53.443	6.600
48	152	35.240	-52.245	6.600
48	153	37.042	-50.983	6.600
48	154	38.798	-49.660	6.600
48	155	40.508	-48.275	6.600
48	156	42.168	-46.832	6.600
48	157	43.777	-45.332	6.600
48	158	45.332	-43.777	6.600
48	159	46.832	-42.168	6.600
48	160	48.275	-40.508	6.600
48	161	49.660	-38.798	6.600
48	162	50.983	-37.042	6.600
48	163	52.245	-35.240	6.600
48	164	53.443	-33.395	6.600
48	165	54.576	-31.509	6.600
48	166	55.642	-29.586	6.600
48	167	56.641	-27.626	6.600
48	168	57.571	-25.632	6.600
48	169	58.430	-23.607	6.600
48	170	59.218	-21.554	6.600
48	171	59.935	-19.474	6.600
48	172	60.578	-17.370	6.600
48	173	61.147	-15.246	6.600
48	174	61.642	-13.102	6.600
48	175	62.062	-10.943	6.600
48	176	62.406	-8.771	6.600
48	177	62.674	-6.587	6.600
48	178	62.865	-4.396	6.600
48	179	62.981	-2.199	6.600
49	0	63.019	0.000	8.800
49	1	62.981	2.199	8.800
49	2	62.865	4.396	8.800
49	3	62.674	6.587	8.800
49	4	62.406	8.771	8.800
49	5	62.062	10.943	8.800
49	6	61.642	13.102	8.800
49	7	61.147	15.246	8.800
49	8	60.578	17.370	8.800
49	9	59.935	19.474	8.800
49	10	59.218	21.554	8.800
49	11	58.430	23.607	8.800
49	12	57.571	25.632	8.800
49	13	56.641	27.626	8.800
49	14	55.642	29.586	8.800
49	15	54.576	31.509	8.800
49	16	53.443	33.395	8.800
49	17	52.245	35.240	8.800
49	18	50.983	37.042	8.800
49	19	49.660	38.798	8.800
49	20	48.275	40.508	8.800
49	21	46.832	42.168	8.800
49	22	45.332	43.777	8.800
49	23	43.777	45.332	8.800
49	24	42.168	46.832	8.800
49	25	40.508	48.275	8.800
49	26	38.798	49.660	8.800
49	27	37.042	50.983	8.800
49	28	35.240	52.245	8.800
49	29	33.395	53.443	8.800
49	30	31.509	54.576	8.800
49	31	29.586	55.642	8.800
49	32	27.626	56.641	8.800
49	33	25.632	57.571	8.800
49	34	23.607	58.430	8.800
49	35	21.554	59.218	8.800
49	36	19.474	59.935	8.800
49	37	17.370	60.578	8.800
49	38	15.246	61.147	8.800
49	39	13.102	61.642	8.800
49	40	10.943	62.062	8.800
49	41	8.771	62.406	8.800
49	42	6.587	62.674	8.800
49	43	4.396	62.865	8.800
49	44	2.199	62.981	8.800
49	45	0.000	63.019	8.800
49	46	-2.199	62.981	8.800
49	47	-4.396	62.865	8.800
49	48	-6.587	62.674	8.800
49	49	-8.771	62.406	8.800
49	50	-10.943	62.062	8.800
49	51	-13.102	61.642	8.800
49	52	-15.246	61.147	8.800
49	53	-17.370	60.578	8.800
49	54	-19.474	59.935	8.800
49	55	-21.554	59.218	8.800
49	56	-23.607	58.430	8.800
49	57	-25.632	57.571	8.800
49	58	-27.626	56.641	8.800
49	59	-29.586	55.642	8.800
49	60	-31.509	54.576	8.800
49	61	-33.395	53.443	8.800
49	62	-35.240	52.245	8.800
49	63	-37.042	50.983	8.800
49	64	-38.798	49.660	8.800
49	65	-40.508	48.275	8.800
49	66	-42.168	46.832	8.800
49	67	-43.777	45.332	8.800
49	68	-45.332	43.777	8.800
49	69	-46.832	42.168	8.800
49	70	-48.275	40.508	8.800
49	71	-49.660	38.798	8.800
49	72	-50.983	37.042	8.800
49	73	-52.245	35.240	8.800
49	74	-53.443	33.395	8.800
49	75	-54.576	31.509	8.800
49	76	-55.642	29.586	8.800
49	77	-56.641	27.626	8.800
49	78	-57.571	25.632	8.800
49	79	-58.430	23.607	8.800
49	80	-59.218	21.554	8.800
49	81	-59.935	19.474	8.800
49	82	-60.578	17.370	8.800
49	83	-61.147	15.246	8.800
49	84	-61.642	13.102	8.800
49	85	-62.062	10.943	8.800
49	86	-62.406	8.771	8.800
49	87	-62.674	6.587	8.800
49	88	-62.865	4.396	8.800
49	89	-62.981	2.199	8.800
49	90	-63.019	0.000	8.800
49	91	-62.981	-2.199	8.800
49	92	-62.865	-4.396	8.800
49	93	-62.674	-6.587	8.800
49	94	-62.406	-8.771	8.800
49	95	-62.062	-10.943	8.800
49	96	-61.642	-13.102	8.800
49	97	-61.147	-15.246	8.800
49	98	-60.578	-17.370	8.800
49	99	-59.935	-19.474	8.800
49	100	-59.218	-21.554	8.800
49	101	-58.430	-23.607	8.800
49	102	-57.571	-25.632	8.800
49	103	-56.641	-27.626	8.800
49	104	-55.642	-29.586	8.800
49	105	-54.576	-31.509	8.800
49	106	-53.443	-33.395	8.800
49	107	-52.245	-35.240	8.800
49	108	-50.983	-37.042	8.800
49	109	-49.660	-38.798	8.800
49	110	-48.275	-40.508	8.800
49	111	-46.832	-42.168	8.800
49	112	-45.332	-43.777	8.800
49	113	-43.777	-45.332	8.800
49	114	-42.168	-46.832	8.800
49	115	-40.508	-48.275	8.800
49	116	-38.798	-49.660	8.800
49	117	-37.042	-50.983	8.800
49	118	-35.240	-52.245	8.800
49	119	-33.395	-53.443	8.800
49	120	-31.509	-54.576	8.800
49	121	-29.586	-55.642	8.800
49	122	-27.626	-56.641	8.800
49	123	-25.632	-57.571	8.800
49	124	-23.607	-58.430	8.800
49	125	-21.554	-59.218	8.800
49	126	-19.474	-59.935	8.800
49	127	-17.370	-60.578	8.800
49	128	-15.246	-61.147	8.800
49	129	-13.102	-61.642	8.800
49	130	-10.943	-62.062	8.800
49	131	-8.771	-62.406	8.800
49	132	-6.587	-62.674	8.800
49	133	-4.396	-62.865	8.800
49	134	-2.199	-62.981	8.800
49	135	-0.000	-63.019	8.800
49	136	2.199	-62.981	8.800
49	137	4.396	-62.865	8.800
49	138	6.587	-62.674	8.800
49	139	8.771	-62.406	8.800
49	140	10.943	-62.062	8.800
49	141	13.102	-61.642	8.800
49	142	15.246	-61.147	8.800
49	143	17.370	-60.578	8.800
49	144	19.474	-59.935	8.800
49	145	21.554	-59.218	8.800
49	146	23.607	-58.430	8.800
49	147	25.632	-57.571	8.800
49	148	27.626	-56.641	8.800
49	149	29.586	-55.642	8.800
49	150	31.509	-54.576	8.800
49	151	33.395	-53.443	8.800
49	152	35.240	-52.245	8.800
49	153	37.042	-50.983	8.800
49	154	38.798	-49.660	8.800
49	155	40.508	-48.275	8.800
49	156	42.168	-46.832	8.800
49	157	43.777	-45.332	8.800
49	158	45.332	-43.777	8.800
49	159	46.832	-42.168	8.800
49	160	48.275	-40.508	8.800
49	161	49.660	-38.798	8.800
49	162	50.983	-37.042	8.800
49	163	52.245	-35.240	8.800
49	164	53.443	-33.395	8.800
49	165	54.576	-31.509	8.800
49	166	55.642	-29.586	8.800
49	167	56.641	-27.626	8.800
49	168	57.571	-25.632	8.800
49	169	58.430	-23.607	8.800
49	170	59.218	-21.554	8.800
49	171	59.935	-19.474	8.800
49	172	60.578	-17.370	8.800
49	173	61.147	-15.246	8.800
49	174	61.642	-13.102	8.800
49	175	62.062	-10.943	8.800
49	176	62.406	-8.771	8.800
49	177	62.674	-6.587	8.800
49	178	62.865	-4.396	8.800
49	179	62.981	-2.199	8.800
50	0	63.019	0.000	11.000
50	1	62.981	2.199	11.000
50	2	62.865	4.396	11.000
50	3	62.674	6.587	11.000
50	4	62.406	8.771	11.000
50	5	62.062	10.943	11.000
50	6	61.642	13.102	11.000
50	7	61.147	15.246	11.000
50	8	60.578	17.370	11.000
50	9	59.935	19.474	11.000
50	10	59.218	21.554	11.000
50	11	58.430	23.607	11.000
50	12	57.571	25.632	11.000
50	13	56.641	27.626	11.000
50	14	55.642	29.586	11.000
50	15	54.576	31.509	11.000
50	16	53.443	33.395	11.000
50	17	52.245	35.240	11.000
50	18	50.983	37.042	11.000
50	19	49.660	38.798	11.000
50	20	48.275	40.508	11.000
50	21	46.832	42.168	11.000
50	22	45.332	43.777	11.000
50	23	43.777	45.332	11.000
50	24	42.168	46.832	11.000
50	25	40.508	48.275	11.000
50	26	38.798	49.660	11.000
50	27	37.042	50.983	11.000
50	28	35.240	52.245	11.000
50	29	33.395	53.443	11.000
50	30	31.509	54.576	11.000
50	31	29.586	55.642	11.000
50	32	27.626	56.641	11.000
50	33	25.632	57.571	11.000
50	34	23.607	58.430	11.000
50	35	21.554	59.218	11.000
50	36	19.474	59.935	11.000
50	37	17.370	60.578	11.000
50	38	15.246	61.147	11.000
50	39	13.102	61.642	11.000
50	40	10.943	62.062	11.000
50	41	8.771	62.406	11.000
50	42	6.587	62.674	11.000
50	43	4.396	62.865	11.000
50	44	2.199	62.981	11.000
50	45	0.000	63.019	11.000
50	46	-2.199	62.981	11.000
50	47	-4.396	62.865	11.000
50	48	-6.587	62.674	11.000
50	49	-8.771	62.406	11.000
50	50	-10.943	62.062	11.000
50	51	-13.102	61.642	11.000
50	52	-15.246	61.147	11.000
50	53	-17.370	60.578	11.000
50	54	-19.474	59.935	11.000
50	55	-21.554	59.218	11.000
50	56	-23.607	58.430	11.000
50	57	-25.632	57.571	11.000
50	58	-27.626	56.641	11.000
50	59	-29.586	55.642	11.000
50	60	-31.509	54.576	11.000
50	61	-33.395	53.443	11.000
50	62	-35.240	52.245	11.000
50	63	-37.042	50.983	11.000
50	64	-38.798	49.660	11.000
50	65	-40.508	48.275	11.000
50	66	-42.168	46.832	11.000
50	67	-43.777	45.332	11.000
50	68	-45.332	43.777	11.000
50	69	-46.832	42.168	11.000
50	70	-48.275	40.508	11.000
50	71	-49.660	38.798	11.000
50	72	-50.983	37.042	11.000
50	73	-52.245	35.240	11.000
50	74	-53.443	33.395	11.000
50	75	-54.576	31.509	11.000
50	76	-55.642	29.586	11.000
50	77	-56.641	27.626	11.000
50	78	-57.571	25.632	11.000
50	79	-58.430	23.607	11.000
50	80	-59.218	21.554	11.000
50	81	-59.935	19.474	11.000
50	82	-60.578	17.370	11.000
50	83	-61.147	15.246	11.000
50	84	-61.642	13.102	11.000
50	85	-62.062	10.943	11.000
50	86	-62.406	8.771	11.000
50	87	-62.674	6.587	11.000
50	88	-62.865	4.396	11.000
50	89	-62.981	2.199	11.000
50	90	-63.019	0.000	11.000
50	91	-62.981	-2.199	11.000
50	92	-62.865	-4.396	11.000
50	93	-62.674	-6.587	11.000
50	94	-62.406	-8.771	11.000
50	95	-62.062	-10.943	11.000
50	96	-61.642	-13.102	11.000
50	97	-61.147	-15.246	11.000
50	98	-60.578	-17.370	11.000
50	99	-59.935	-19.474	11.000
